SETTLEMENTDATE,RRP_MainGrid_KWh,spot_price
2/1/18 5:00,0.06662,0.2213
2/1/18 5:30,0.06688999999999999,0.2213
2/1/18 6:00,0.06729,0.2213
2/1/18 6:30,0.06602000000000001,0.2213
2/1/18 7:00,0.07228,0.3228
2/1/18 7:30,0.06882,0.3228
2/1/18 8:00,0.07086,0.3228
2/1/18 8:30,0.07601000000000001,0.3228
2/1/18 9:00,0.08039,0.3228
2/1/18 9:30,0.07783,0.3228
2/1/18 10:00,0.07366,0.3228
2/1/18 10:30,0.07687000000000001,0.3228
2/1/18 11:00,0.08017,0.3228
2/1/18 11:30,0.08047,0.3228
2/1/18 12:00,0.08426,0.3228
2/1/18 12:30,0.08501,0.3228
2/1/18 13:00,0.08371,0.3228
2/1/18 13:30,0.08959,0.3228
2/1/18 14:00,0.08479,0.5229
2/1/18 14:30,0.08657999999999999,0.5229
2/1/18 15:00,0.08304,0.5229
2/1/18 15:30,0.09422,0.5229
2/1/18 16:00,0.08362,0.5229
2/1/18 16:30,0.08668,0.5229
2/1/18 17:00,0.08316,0.5229
2/1/18 17:30,0.07463,0.5229
2/1/18 18:00,0.07669,0.5229
2/1/18 18:30,0.08012000000000001,0.5229
2/1/18 19:00,0.08086,0.5229
2/1/18 19:30,0.07184,0.5229
2/1/18 20:00,0.07941000000000001,0.3228
2/1/18 20:30,0.07966000000000001,0.3228
2/1/18 21:00,0.06937,0.3228
2/1/18 21:30,0.0683,0.3228
2/1/18 22:00,0.062360000000000006,0.2213
2/1/18 22:30,0.06748,0.2213
2/1/18 23:00,0.06648,0.2213
2/1/18 23:30,0.06723,0.2213
3/1/18 0:00,0.06482,0.2213
3/1/18 0:30,0.059820000000000005,0.2213
3/1/18 1:00,0.05637999999999999,0.2213
3/1/18 1:30,0.04935,0.2213
3/1/18 2:00,0.049819999999999996,0.2213
3/1/18 2:30,0.05363,0.2213
3/1/18 3:00,0.05314,0.2213
3/1/18 3:30,0.054979999999999994,0.2213
3/1/18 4:00,0.054979999999999994,0.2213
3/1/18 4:30,0.056229999999999995,0.2213
3/1/18 5:00,0.05729,0.2213
3/1/18 5:30,0.06269,0.2213
3/1/18 6:00,0.06287000000000001,0.2213
3/1/18 6:30,0.06523999999999999,0.2213
3/1/18 7:00,0.066,0.3228
3/1/18 7:30,0.06735,0.3228
3/1/18 8:00,0.06757,0.3228
3/1/18 8:30,0.06899,0.3228
3/1/18 9:00,0.07009,0.3228
3/1/18 9:30,0.06992000000000001,0.3228
3/1/18 10:00,0.06936,0.3228
3/1/18 10:30,0.06796,0.3228
3/1/18 11:00,0.0707,0.3228
3/1/18 11:30,0.06848,0.3228
3/1/18 12:00,0.07291,0.3228
3/1/18 12:30,0.07003999999999999,0.3228
3/1/18 13:00,0.06941,0.3228
3/1/18 13:30,0.06923,0.3228
3/1/18 14:00,0.0754,0.5229
3/1/18 14:30,0.07362,0.5229
3/1/18 15:00,0.07287,0.5229
3/1/18 15:30,0.06925,0.5229
3/1/18 16:00,0.06934,0.5229
3/1/18 16:30,0.06809,0.5229
3/1/18 17:00,0.06883,0.5229
3/1/18 17:30,0.06681000000000001,0.5229
3/1/18 18:00,0.0645,0.5229
3/1/18 18:30,0.0705,0.5229
3/1/18 19:00,0.07231,0.5229
3/1/18 19:30,0.07453,0.5229
3/1/18 20:00,0.06888999999999999,0.3228
3/1/18 20:30,0.06351,0.3228
3/1/18 21:00,0.061220000000000004,0.3228
3/1/18 21:30,0.06167,0.3228
3/1/18 22:00,0.061279999999999994,0.2213
3/1/18 22:30,0.0618,0.2213
3/1/18 23:00,0.0632,0.2213
3/1/18 23:30,0.06525,0.2213
4/1/18 0:00,0.06473,0.2213
4/1/18 0:30,0.06022,0.2213
4/1/18 1:00,0.0552,0.2213
4/1/18 1:30,0.047439999999999996,0.2213
4/1/18 2:00,0.0498,0.2213
4/1/18 2:30,0.053520000000000005,0.2213
4/1/18 3:00,0.053470000000000004,0.2213
4/1/18 3:30,0.04056,0.2213
4/1/18 4:00,0.05318,0.2213
4/1/18 4:30,0.05385,0.2213
4/1/18 5:00,0.05372999999999999,0.2213
4/1/18 5:30,0.0567,0.2213
4/1/18 6:00,0.05872,0.2213
4/1/18 6:30,0.06134,0.2213
4/1/18 7:00,0.06679,0.3228
4/1/18 7:30,0.06362000000000001,0.3228
4/1/18 8:00,0.06373999999999999,0.3228
4/1/18 8:30,0.06688999999999999,0.3228
4/1/18 9:00,0.06798,0.3228
4/1/18 9:30,0.06891,0.3228
4/1/18 10:00,0.06878,0.3228
4/1/18 10:30,0.06798,0.3228
4/1/18 11:00,0.0684,0.3228
4/1/18 11:30,0.06602000000000001,0.3228
4/1/18 12:00,0.06592,0.3228
4/1/18 12:30,0.06573999999999999,0.3228
4/1/18 13:00,0.069,0.3228
4/1/18 13:30,0.06484,0.3228
4/1/18 14:00,0.0672,0.5229
4/1/18 14:30,0.067,0.5229
4/1/18 15:00,0.06777999999999999,0.5229
4/1/18 15:30,0.068,0.5229
4/1/18 16:00,0.07571,0.5229
4/1/18 16:30,0.07628,0.5229
4/1/18 17:00,0.09301,0.5229
4/1/18 17:30,0.08972999999999999,0.5229
4/1/18 18:00,0.08657999999999999,0.5229
4/1/18 18:30,0.07363,0.5229
4/1/18 19:00,0.05897,0.5229
4/1/18 19:30,0.06368,0.5229
4/1/18 20:00,0.07172,0.3228
4/1/18 20:30,0.059770000000000004,0.3228
4/1/18 21:00,0.05955,0.3228
4/1/18 21:30,0.058570000000000004,0.3228
4/1/18 22:00,0.05677000000000001,0.2213
4/1/18 22:30,0.06121,0.2213
4/1/18 23:00,0.059879999999999996,0.2213
4/1/18 23:30,0.059329999999999994,0.2213
5/1/18 0:00,0.056229999999999995,0.2213
5/1/18 0:30,0.056060000000000006,0.2213
5/1/18 1:00,0.05499,0.2213
5/1/18 1:30,0.055,0.2213
5/1/18 2:00,0.055,0.2213
5/1/18 2:30,0.05338,0.2213
5/1/18 3:00,0.05532,0.2213
5/1/18 3:30,0.055,0.2213
5/1/18 4:00,0.05365,0.2213
5/1/18 4:30,0.05716,0.2213
5/1/18 5:00,0.05501,0.2213
5/1/18 5:30,0.057120000000000004,0.2213
5/1/18 6:00,0.05959,0.2213
5/1/18 6:30,0.05864,0.2213
5/1/18 7:00,0.06462000000000001,0.3228
5/1/18 7:30,0.06039,0.3228
5/1/18 8:00,0.05989,0.3228
5/1/18 8:30,0.06451,0.3228
5/1/18 9:00,0.06533,0.3228
5/1/18 9:30,0.06588,0.3228
5/1/18 10:00,0.06556000000000001,0.3228
5/1/18 10:30,0.06688,0.3228
5/1/18 11:00,0.06554,0.3228
5/1/18 11:30,0.06354,0.3228
5/1/18 12:00,0.06576,0.3228
5/1/18 12:30,0.06525,0.3228
5/1/18 13:00,0.06509,0.3228
5/1/18 13:30,0.07704,0.3228
5/1/18 14:00,0.07144,0.5229
5/1/18 14:30,0.0735,0.5229
5/1/18 15:00,0.07566,0.5229
5/1/18 15:30,0.07617,0.5229
5/1/18 16:00,0.09172000000000001,0.5229
5/1/18 16:30,0.0979,0.5229
5/1/18 17:00,0.09421,0.5229
5/1/18 17:30,0.07948,0.5229
5/1/18 18:00,0.06907,0.5229
5/1/18 18:30,0.06673,0.5229
5/1/18 19:00,0.06956,0.5229
5/1/18 19:30,0.07063,0.5229
5/1/18 20:00,0.07397999999999999,0.3228
5/1/18 20:30,0.06624,0.3228
5/1/18 21:00,0.06581000000000001,0.3228
5/1/18 21:30,0.06396,0.3228
5/1/18 22:00,0.059370000000000006,0.2213
5/1/18 22:30,0.061470000000000004,0.2213
5/1/18 23:00,0.06381,0.2213
5/1/18 23:30,0.06502000000000001,0.2213
6/1/18 0:00,0.061439999999999995,0.2213
6/1/18 0:30,0.06114,0.2213
6/1/18 1:00,0.05604,0.2213
6/1/18 1:30,0.05354,0.2213
6/1/18 2:00,0.04993,0.2213
6/1/18 2:30,0.04786,0.2213
6/1/18 3:00,0.05026,0.2213
6/1/18 3:30,0.04834,0.2213
6/1/18 4:00,0.047760000000000004,0.2213
6/1/18 4:30,0.054979999999999994,0.2213
6/1/18 5:00,0.052629999999999996,0.2213
6/1/18 5:30,0.05451,0.2213
6/1/18 6:00,0.04994,0.2213
6/1/18 6:30,0.05499,0.2213
6/1/18 7:00,0.05509,0.2213
6/1/18 7:30,0.05679,0.2213
6/1/18 8:00,0.05777,0.2213
6/1/18 8:30,0.058620000000000005,0.2213
6/1/18 9:00,0.05975,0.2213
6/1/18 9:30,0.05971,0.2213
6/1/18 10:00,0.06774,0.2213
6/1/18 10:30,0.06518,0.2213
6/1/18 11:00,0.05683,0.2213
6/1/18 11:30,0.06014,0.2213
6/1/18 12:00,0.0616,0.2213
6/1/18 12:30,0.06547,0.2213
6/1/18 13:00,0.07103,0.2213
6/1/18 13:30,0.07026,0.2213
6/1/18 14:00,0.07355,0.2213
6/1/18 14:30,0.07766,0.2213
6/1/18 15:00,0.0867,0.2213
6/1/18 15:30,0.08949,0.2213
6/1/18 16:00,0.09477000000000001,0.2213
6/1/18 16:30,0.10003,0.2213
6/1/18 17:00,0.09458,0.2213
6/1/18 17:30,0.08925,0.2213
6/1/18 18:00,0.09252,0.2213
6/1/18 18:30,0.09301,0.2213
6/1/18 19:00,0.09364,0.2213
6/1/18 19:30,0.09067,0.2213
6/1/18 20:00,0.08352000000000001,0.2213
6/1/18 20:30,0.0821,0.2213
6/1/18 21:00,0.07118,0.2213
6/1/18 21:30,0.07151,0.2213
6/1/18 22:00,0.06267,0.2213
6/1/18 22:30,0.0662,0.2213
6/1/18 23:00,0.06362999999999999,0.2213
6/1/18 23:30,0.06381,0.2213
7/1/18 0:00,0.05505,0.2213
7/1/18 0:30,0.06384,0.2213
7/1/18 1:00,0.06654,0.2213
7/1/18 1:30,0.056170000000000005,0.2213
7/1/18 2:00,0.05499,0.2213
7/1/18 2:30,0.055,0.2213
7/1/18 3:00,0.05432000000000001,0.2213
7/1/18 3:30,0.055,0.2213
7/1/18 4:00,0.05401,0.2213
7/1/18 4:30,0.05365,0.2213
7/1/18 5:00,0.05058,0.2213
7/1/18 5:30,0.05356,0.2213
7/1/18 6:00,0.054979999999999994,0.2213
7/1/18 6:30,0.05465,0.2213
7/1/18 7:00,0.055139999999999995,0.2213
7/1/18 7:30,0.05975,0.2213
7/1/18 8:00,0.06443,0.2213
7/1/18 8:30,0.06885,0.2213
7/1/18 9:00,0.06876,0.2213
7/1/18 9:30,0.069,0.2213
7/1/18 10:00,0.07631,0.2213
7/1/18 10:30,0.07951,0.2213
7/1/18 11:00,0.08441,0.2213
7/1/18 11:30,0.07816000000000001,0.2213
7/1/18 12:00,0.09491000000000001,0.2213
7/1/18 12:30,0.09542,0.2213
7/1/18 13:00,0.09427999999999999,0.2213
7/1/18 13:30,0.09455,0.2213
7/1/18 14:00,0.0965,0.2213
7/1/18 14:30,0.10155,0.2213
7/1/18 15:00,0.11613,0.2213
7/1/18 15:30,0.12422000000000001,0.2213
7/1/18 16:00,0.12301,0.2213
7/1/18 16:30,0.13341,0.2213
7/1/18 17:00,0.14669000000000001,0.2213
7/1/18 17:30,0.12289000000000001,0.2213
7/1/18 18:00,0.10737000000000001,0.2213
7/1/18 18:30,0.09676,0.2213
7/1/18 19:00,0.1104,0.2213
7/1/18 19:30,0.09937,0.2213
7/1/18 20:00,0.09193,0.2213
7/1/18 20:30,0.08721,0.2213
7/1/18 21:00,0.08059,0.2213
7/1/18 21:30,0.07501000000000001,0.2213
7/1/18 22:00,0.06441000000000001,0.2213
7/1/18 22:30,0.08788,0.2213
7/1/18 23:00,0.08017,0.2213
7/1/18 23:30,0.06473,0.2213
8/1/18 0:00,0.06075,0.2213
8/1/18 0:30,0.07558,0.2213
8/1/18 1:00,0.07568,0.2213
8/1/18 1:30,0.056929999999999994,0.2213
8/1/18 2:00,0.054779999999999995,0.2213
8/1/18 2:30,0.05467999999999999,0.2213
8/1/18 3:00,0.05484,0.2213
8/1/18 3:30,0.05499,0.2213
8/1/18 4:00,0.054979999999999994,0.2213
8/1/18 4:30,0.055279999999999996,0.2213
8/1/18 5:00,0.061770000000000005,0.2213
8/1/18 5:30,0.06493,0.2213
8/1/18 6:00,0.06352000000000001,0.2213
8/1/18 6:30,0.06575,0.2213
8/1/18 7:00,0.0793,0.3228
8/1/18 7:30,0.07486,0.3228
8/1/18 8:00,0.07943,0.3228
8/1/18 8:30,0.08394,0.3228
8/1/18 9:00,0.0854,0.3228
8/1/18 9:30,0.08482999999999999,0.3228
8/1/18 10:00,0.08553,0.3228
8/1/18 10:30,0.09144,0.3228
8/1/18 11:00,0.09942999999999999,0.3228
8/1/18 11:30,0.09523,0.3228
8/1/18 12:00,0.09434,0.3228
8/1/18 12:30,0.10300999999999999,0.3228
8/1/18 13:00,0.10801,0.3228
8/1/18 13:30,0.11384000000000001,0.3228
8/1/18 14:00,0.10822000000000001,0.5229
8/1/18 14:30,0.10007,0.5229
8/1/18 15:00,0.10534,0.5229
8/1/18 15:30,0.09847,0.5229
8/1/18 16:00,0.10475,0.5229
8/1/18 16:30,0.10084,0.5229
8/1/18 17:00,0.10119,0.5229
8/1/18 17:30,0.0907,0.5229
8/1/18 18:00,0.0918,0.5229
8/1/18 18:30,0.0887,0.5229
8/1/18 19:00,0.08924,0.5229
8/1/18 19:30,0.0915,0.5229
8/1/18 20:00,0.09114,0.3228
8/1/18 20:30,0.09045,0.3228
8/1/18 21:00,0.08739,0.3228
8/1/18 21:30,0.0873,0.3228
8/1/18 22:00,0.07791000000000001,0.2213
8/1/18 22:30,0.08463999999999999,0.2213
8/1/18 23:00,0.08238999999999999,0.2213
8/1/18 23:30,0.08484,0.2213
9/1/18 0:00,0.08026,0.2213
9/1/18 0:30,0.07868,0.2213
9/1/18 1:00,0.0756,0.2213
9/1/18 1:30,0.07681,0.2213
9/1/18 2:00,0.07582,0.2213
9/1/18 2:30,0.06866,0.2213
9/1/18 3:00,0.06649,0.2213
9/1/18 3:30,0.05973,0.2213
9/1/18 4:00,0.05665,0.2213
9/1/18 4:30,0.05527000000000001,0.2213
9/1/18 5:00,0.05811,0.2213
9/1/18 5:30,0.056260000000000004,0.2213
9/1/18 6:00,0.055639999999999995,0.2213
9/1/18 6:30,0.06427999999999999,0.2213
9/1/18 7:00,0.06788999999999999,0.3228
9/1/18 7:30,0.06902,0.3228
9/1/18 8:00,0.06971000000000001,0.3228
9/1/18 8:30,0.06903,0.3228
9/1/18 9:00,0.06957,0.3228
9/1/18 9:30,0.07221,0.3228
9/1/18 10:00,0.07025,0.3228
9/1/18 10:30,0.07246,0.3228
9/1/18 11:00,0.08259,0.3228
9/1/18 11:30,0.08429,0.3228
9/1/18 12:00,0.08472,0.3228
9/1/18 12:30,0.08384,0.3228
9/1/18 13:00,0.08553999999999999,0.3228
9/1/18 13:30,0.08383,0.3228
9/1/18 14:00,0.07027,0.5229
9/1/18 14:30,0.07587,0.5229
9/1/18 15:00,0.07552,0.5229
9/1/18 15:30,0.07502,0.5229
9/1/18 16:00,0.08413,0.5229
9/1/18 16:30,0.08832999999999999,0.5229
9/1/18 17:00,0.12138,0.5229
9/1/18 17:30,0.10305,0.5229
9/1/18 18:00,0.10497000000000001,0.5229
9/1/18 18:30,0.07935,0.5229
9/1/18 19:00,0.07802,0.5229
9/1/18 19:30,0.07285,0.5229
9/1/18 20:00,0.0732,0.3228
9/1/18 20:30,0.07625,0.3228
9/1/18 21:00,0.06923,0.3228
9/1/18 21:30,0.07053999999999999,0.3228
9/1/18 22:00,0.06397,0.2213
9/1/18 22:30,0.07013,0.2213
9/1/18 23:00,0.06729,0.2213
9/1/18 23:30,0.07014,0.2213
10/1/18 0:00,0.06418,0.2213
10/1/18 0:30,0.0613,0.2213
10/1/18 1:00,0.058960000000000005,0.2213
10/1/18 1:30,0.056620000000000004,0.2213
10/1/18 2:00,0.0533,0.2213
10/1/18 2:30,0.05517999999999999,0.2213
10/1/18 3:00,0.054979999999999994,0.2213
10/1/18 3:30,0.05877,0.2213
10/1/18 4:00,0.05508,0.2213
10/1/18 4:30,0.05919,0.2213
10/1/18 5:00,0.05501,0.2213
10/1/18 5:30,0.061489999999999996,0.2213
10/1/18 6:00,0.06093,0.2213
10/1/18 6:30,0.06577000000000001,0.2213
10/1/18 7:00,0.08367000000000001,0.3228
10/1/18 7:30,0.08156000000000001,0.3228
10/1/18 8:00,0.06978999999999999,0.3228
10/1/18 8:30,0.07867,0.3228
10/1/18 9:00,0.08262,0.3228
10/1/18 9:30,0.08459,0.3228
10/1/18 10:00,0.08617999999999999,0.3228
10/1/18 10:30,0.08667000000000001,0.3228
10/1/18 11:00,0.08774,0.3228
10/1/18 11:30,0.08784,0.3228
10/1/18 12:00,0.08666,0.3228
10/1/18 12:30,0.0835,0.3228
10/1/18 13:00,0.0786,0.3228
10/1/18 13:30,0.07786,0.3228
10/1/18 14:00,0.07795,0.5229
10/1/18 14:30,0.08025,0.5229
10/1/18 15:00,0.08504,0.5229
10/1/18 15:30,0.07578,0.5229
10/1/18 16:00,0.07361000000000001,0.5229
10/1/18 16:30,0.07453,0.5229
10/1/18 17:00,0.07833,0.5229
10/1/18 17:30,0.07343,0.5229
10/1/18 18:00,0.07278,0.5229
10/1/18 18:30,0.07053,0.5229
10/1/18 19:00,0.06748,0.5229
10/1/18 19:30,0.07236000000000001,0.5229
10/1/18 20:00,0.06782,0.3228
10/1/18 20:30,0.06309,0.3228
10/1/18 21:00,0.06312000000000001,0.3228
10/1/18 21:30,0.05849,0.3228
10/1/18 22:00,0.057460000000000004,0.2213
10/1/18 22:30,0.06385,0.2213
10/1/18 23:00,0.0581,0.2213
10/1/18 23:30,0.05969,0.2213
11/1/18 0:00,0.056870000000000004,0.2213
11/1/18 0:30,0.063,0.2213
11/1/18 1:00,0.05561,0.2213
11/1/18 1:30,0.05566,0.2213
11/1/18 2:00,0.06456,0.2213
11/1/18 2:30,0.06163,0.2213
11/1/18 3:00,0.058629999999999995,0.2213
11/1/18 3:30,0.061470000000000004,0.2213
11/1/18 4:00,0.05911,0.2213
11/1/18 4:30,0.06336,0.2213
11/1/18 5:00,0.05847,0.2213
11/1/18 5:30,0.05814,0.2213
11/1/18 6:00,0.06163,0.2213
11/1/18 6:30,0.061970000000000004,0.2213
11/1/18 7:00,0.06433,0.3228
11/1/18 7:30,0.05927999999999999,0.3228
11/1/18 8:00,0.06368,0.3228
11/1/18 8:30,0.06624,0.3228
11/1/18 9:00,0.0669,0.3228
11/1/18 9:30,0.06895,0.3228
11/1/18 10:00,0.07105,0.3228
11/1/18 10:30,0.0713,0.3228
11/1/18 11:00,0.07466,0.3228
11/1/18 11:30,0.07676000000000001,0.3228
11/1/18 12:00,0.08982000000000001,0.3228
11/1/18 12:30,0.09166,0.3228
11/1/18 13:00,0.0872,0.3228
11/1/18 13:30,0.08782999999999999,0.3228
11/1/18 14:00,0.09646,0.5229
11/1/18 14:30,0.09562000000000001,0.5229
11/1/18 15:00,0.08853,0.5229
11/1/18 15:30,0.09452999999999999,0.5229
11/1/18 16:00,0.14995999999999998,0.5229
11/1/18 16:30,0.08359,0.5229
11/1/18 17:00,0.09734,0.5229
11/1/18 17:30,0.09527999999999999,0.5229
11/1/18 18:00,0.09641,0.5229
11/1/18 18:30,0.08972999999999999,0.5229
11/1/18 19:00,0.09606,0.5229
11/1/18 19:30,0.09397,0.5229
11/1/18 20:00,0.07752,0.3228
11/1/18 20:30,0.06932,0.3228
11/1/18 21:00,0.06842000000000001,0.3228
11/1/18 21:30,0.07452,0.3228
11/1/18 22:00,0.07103,0.2213
11/1/18 22:30,0.08966,0.2213
11/1/18 23:00,0.08261,0.2213
11/1/18 23:30,0.07345,0.2213
12/1/18 0:00,0.06481,0.2213
12/1/18 0:30,0.07877999999999999,0.2213
12/1/18 1:00,0.07299,0.2213
12/1/18 1:30,0.06395,0.2213
12/1/18 2:00,0.07947,0.2213
12/1/18 2:30,0.08219,0.2213
12/1/18 3:00,0.08363,0.2213
12/1/18 3:30,0.08354,0.2213
12/1/18 4:00,0.0785,0.2213
12/1/18 4:30,0.06867999999999999,0.2213
12/1/18 5:00,0.06672,0.2213
12/1/18 5:30,0.06315,0.2213
12/1/18 6:00,0.06477999999999999,0.2213
12/1/18 6:30,0.07533,0.2213
12/1/18 7:00,0.08772,0.3228
12/1/18 7:30,0.08475,0.3228
12/1/18 8:00,0.08283,0.3228
12/1/18 8:30,0.08102000000000001,0.3228
12/1/18 9:00,0.08134,0.3228
12/1/18 9:30,0.08474,0.3228
12/1/18 10:00,0.08714,0.3228
12/1/18 10:30,0.08653999999999999,0.3228
12/1/18 11:00,0.09172999999999999,0.3228
12/1/18 11:30,0.08419,0.3228
12/1/18 12:00,0.08715,0.3228
12/1/18 12:30,0.09181,0.3228
12/1/18 13:00,0.09534,0.3228
12/1/18 13:30,0.10041,0.3228
12/1/18 14:00,0.11728,0.5229
12/1/18 14:30,0.12352,0.5229
12/1/18 15:00,0.11438,0.5229
12/1/18 15:30,0.11735,0.5229
12/1/18 16:00,0.128,0.5229
12/1/18 16:30,0.12038,0.5229
12/1/18 17:00,0.11177999999999999,0.5229
12/1/18 17:30,0.10345,0.5229
12/1/18 18:00,0.09485,0.5229
12/1/18 18:30,0.0947,0.5229
12/1/18 19:00,0.09695,0.5229
12/1/18 19:30,0.09898,0.5229
12/1/18 20:00,0.09945,0.3228
12/1/18 20:30,0.09383,0.3228
12/1/18 21:00,0.08914,0.3228
12/1/18 21:30,0.08772,0.3228
12/1/18 22:00,0.08098999999999999,0.2213
12/1/18 22:30,0.08363,0.2213
12/1/18 23:00,0.08582999999999999,0.2213
12/1/18 23:30,0.07586,0.2213
13/1/18 0:00,0.06335,0.2213
13/1/18 0:30,0.06577999999999999,0.2213
13/1/18 1:00,0.06976,0.2213
13/1/18 1:30,0.06662,0.2213
13/1/18 2:00,0.06736,0.2213
13/1/18 2:30,0.06767999999999999,0.2213
13/1/18 3:00,0.06629,0.2213
13/1/18 3:30,0.06145,0.2213
13/1/18 4:00,0.06277,0.2213
13/1/18 4:30,0.05867000000000001,0.2213
13/1/18 5:00,0.05864,0.2213
13/1/18 5:30,0.05956,0.2213
13/1/18 6:00,0.06047,0.2213
13/1/18 6:30,0.06688999999999999,0.2213
13/1/18 7:00,0.06571,0.2213
13/1/18 7:30,0.06629,0.2213
13/1/18 8:00,0.06829,0.2213
13/1/18 8:30,0.07583,0.2213
13/1/18 9:00,0.08174,0.2213
13/1/18 9:30,0.08565,0.2213
13/1/18 10:00,0.08556,0.2213
13/1/18 10:30,0.08876,0.2213
13/1/18 11:00,0.0943,0.2213
13/1/18 11:30,0.08792,0.2213
13/1/18 12:00,0.08174,0.2213
13/1/18 12:30,0.07569,0.2213
13/1/18 13:00,0.07535,0.2213
13/1/18 13:30,0.07647000000000001,0.2213
13/1/18 14:00,0.06089,0.2213
13/1/18 14:30,0.05724,0.2213
13/1/18 15:00,0.06783,0.2213
13/1/18 15:30,0.07024,0.2213
13/1/18 16:00,0.06558,0.2213
13/1/18 16:30,0.056589999999999994,0.2213
13/1/18 17:00,0.06517,0.2213
13/1/18 17:30,0.06071,0.2213
13/1/18 18:00,0.06803,0.2213
13/1/18 18:30,0.06209,0.2213
13/1/18 19:00,0.05754,0.2213
13/1/18 19:30,0.06518,0.2213
13/1/18 20:00,0.0689,0.2213
13/1/18 20:30,0.06907999999999999,0.2213
13/1/18 21:00,0.069,0.2213
13/1/18 21:30,0.07013,0.2213
13/1/18 22:00,0.06101,0.2213
13/1/18 22:30,0.06708,0.2213
13/1/18 23:00,0.06479,0.2213
13/1/18 23:30,0.06802000000000001,0.2213
14/1/18 0:00,0.056979999999999996,0.2213
14/1/18 0:30,0.05719,0.2213
14/1/18 1:00,0.055810000000000005,0.2213
14/1/18 1:30,0.05212000000000001,0.2213
14/1/18 2:00,0.05521,0.2213
14/1/18 2:30,0.05811,0.2213
14/1/18 3:00,0.059179999999999996,0.2213
14/1/18 3:30,0.06021,0.2213
14/1/18 4:00,0.06267,0.2213
14/1/18 4:30,0.05579,0.2213
14/1/18 5:00,0.05507000000000001,0.2213
14/1/18 5:30,0.05509,0.2213
14/1/18 6:00,0.05508,0.2213
14/1/18 6:30,0.05246,0.2213
14/1/18 7:00,0.05559,0.2213
14/1/18 7:30,0.05366,0.2213
14/1/18 8:00,0.05105,0.2213
14/1/18 8:30,0.04955,0.2213
14/1/18 9:00,0.054979999999999994,0.2213
14/1/18 9:30,0.05501,0.2213
14/1/18 10:00,0.05465,0.2213
14/1/18 10:30,0.0541,0.2213
14/1/18 11:00,0.054810000000000005,0.2213
14/1/18 11:30,0.05296,0.2213
14/1/18 12:00,0.04701,0.2213
14/1/18 12:30,0.04793,0.2213
14/1/18 13:00,0.04935,0.2213
14/1/18 13:30,0.04862,0.2213
14/1/18 14:00,0.053970000000000004,0.2213
14/1/18 14:30,0.05467,0.2213
14/1/18 15:00,0.054979999999999994,0.2213
14/1/18 15:30,0.054979999999999994,0.2213
14/1/18 16:00,0.05637999999999999,0.2213
14/1/18 16:30,0.055689999999999996,0.2213
14/1/18 17:00,0.055439999999999996,0.2213
14/1/18 17:30,0.05546,0.2213
14/1/18 18:00,0.05538,0.2213
14/1/18 18:30,0.056470000000000006,0.2213
14/1/18 19:00,0.055560000000000005,0.2213
