REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2/1/18 5:30,6557.23,66.89,TRADE
NSW1,2/1/18 6:00,6847.25,67.29,TRADE
NSW1,2/1/18 6:30,7155.88,66.02,TRADE
NSW1,2/1/18 7:00,7484.5,72.28,TRADE
NSW1,2/1/18 7:30,7720.92,68.82,TRADE
NSW1,2/1/18 8:00,7958.55,70.86,TRADE
NSW1,2/1/18 8:30,8151.75,76.01,TRADE
NSW1,2/1/18 9:00,8234.16,80.39,TRADE
NSW1,2/1/18 9:30,8269.59,77.83,TRADE
NSW1,2/1/18 10:00,8341.24,73.66,TRADE
NSW1,2/1/18 10:30,8425.75,76.87,TRADE
NSW1,2/1/18 11:00,8485.87,80.17,TRADE
NSW1,2/1/18 11:30,8524.38,80.47,TRADE
NSW1,2/1/18 12:00,8664.14,84.26,TRADE
NSW1,2/1/18 12:30,8843.15,85.01,TRADE
NSW1,2/1/18 13:00,8968.42,83.71,TRADE
NSW1,2/1/18 13:30,9074.74,89.59,TRADE
NSW1,2/1/18 14:00,9176.26,84.79,TRADE
NSW1,2/1/18 14:30,9191.54,86.58,TRADE
NSW1,2/1/18 15:00,9254.81,83.04,TRADE
NSW1,2/1/18 15:30,9395.79,94.22,TRADE
NSW1,2/1/18 16:00,9340.21,83.62,TRADE
NSW1,2/1/18 16:30,9278.8,86.68,TRADE
NSW1,2/1/18 17:00,9191.39,83.16,TRADE
NSW1,2/1/18 17:30,9001.98,74.63,TRADE
NSW1,2/1/18 18:00,8929.07,76.69,TRADE
NSW1,2/1/18 18:30,8720.3,80.12,TRADE
NSW1,2/1/18 19:00,8610.79,80.86,TRADE
NSW1,2/1/18 19:30,8474.83,71.84,TRADE
NSW1,2/1/18 20:00,8371.65,79.41,TRADE
NSW1,2/1/18 20:30,8337.88,79.66,TRADE
NSW1,2/1/18 21:00,8133.61,69.37,TRADE
NSW1,2/1/18 21:30,8088.81,68.3,TRADE
NSW1,2/1/18 22:00,7816.8,62.36,TRADE
NSW1,2/1/18 22:30,7736.95,67.48,TRADE
NSW1,2/1/18 23:00,7551.29,66.48,TRADE
NSW1,2/1/18 23:30,7343.45,67.23,TRADE
NSW1,3/1/18 0:00,7176.17,64.82,TRADE
NSW1,3/1/18 0:30,6942.74,59.82,TRADE
NSW1,3/1/18 1:00,6775.6,56.38,TRADE
NSW1,3/1/18 1:30,6495.39,49.35,TRADE
NSW1,3/1/18 2:00,6255.22,49.82,TRADE
NSW1,3/1/18 2:30,6140.19,53.63,TRADE
NSW1,3/1/18 3:00,6075.4,53.14,TRADE
NSW1,3/1/18 3:30,6046.01,54.98,TRADE
NSW1,3/1/18 4:00,6115.91,54.98,TRADE
NSW1,3/1/18 4:30,6241.05,56.23,TRADE
NSW1,3/1/18 5:00,6354.49,57.29,TRADE
NSW1,3/1/18 5:30,6616.59,62.69,TRADE
NSW1,3/1/18 6:00,6846.51,62.87,TRADE
NSW1,3/1/18 6:30,7181.93,65.24,TRADE
NSW1,3/1/18 7:00,7461.36,66,TRADE
NSW1,3/1/18 7:30,7729.2,67.35,TRADE
NSW1,3/1/18 8:00,7861.83,67.57,TRADE
NSW1,3/1/18 8:30,8041.58,68.99,TRADE
NSW1,3/1/18 9:00,8077,70.09,TRADE
NSW1,3/1/18 9:30,8077.08,69.92,TRADE
NSW1,3/1/18 10:00,8094.46,69.36,TRADE
NSW1,3/1/18 10:30,8078.4,67.96,TRADE
NSW1,3/1/18 11:00,8048,70.7,TRADE
NSW1,3/1/18 11:30,8012.75,68.48,TRADE
NSW1,3/1/18 12:00,7981.82,72.91,TRADE
NSW1,3/1/18 12:30,7962.27,70.04,TRADE
NSW1,3/1/18 13:00,7953.31,69.41,TRADE
NSW1,3/1/18 13:30,7912.41,69.23,TRADE
NSW1,3/1/18 14:00,7995.47,75.4,TRADE
NSW1,3/1/18 14:30,8092.41,73.62,TRADE
NSW1,3/1/18 15:00,8139.25,72.87,TRADE
NSW1,3/1/18 15:30,8166.93,69.25,TRADE
NSW1,3/1/18 16:00,8208.16,69.34,TRADE
NSW1,3/1/18 16:30,8222.51,68.09,TRADE
NSW1,3/1/18 17:00,8235.15,68.83,TRADE
NSW1,3/1/18 17:30,8098.25,66.81,TRADE
NSW1,3/1/18 18:00,8069.57,64.5,TRADE
NSW1,3/1/18 18:30,7958.95,70.5,TRADE
NSW1,3/1/18 19:00,7876.04,72.31,TRADE
NSW1,3/1/18 19:30,7940.51,74.53,TRADE
NSW1,3/1/18 20:00,7966.69,68.89,TRADE
NSW1,3/1/18 20:30,7799.42,63.51,TRADE
NSW1,3/1/18 21:00,7601.8,61.22,TRADE
NSW1,3/1/18 21:30,7591.55,61.67,TRADE
NSW1,3/1/18 22:00,7508.93,61.28,TRADE
NSW1,3/1/18 22:30,7496.14,61.8,TRADE
NSW1,3/1/18 23:00,7362.91,63.2,TRADE
NSW1,3/1/18 23:30,7180.62,65.25,TRADE
NSW1,4/1/18 0:00,7046.18,64.73,TRADE
NSW1,4/1/18 0:30,6913.03,60.22,TRADE
NSW1,4/1/18 1:00,6696.01,55.2,TRADE
NSW1,4/1/18 1:30,6424.05,47.44,TRADE
NSW1,4/1/18 2:00,6186.67,49.8,TRADE
NSW1,4/1/18 2:30,6054.3,53.52,TRADE
NSW1,4/1/18 3:00,5968.01,53.47,TRADE
NSW1,4/1/18 3:30,5992.93,40.56,TRADE
NSW1,4/1/18 4:00,6027.42,53.18,TRADE
NSW1,4/1/18 4:30,6207.34,53.85,TRADE
NSW1,4/1/18 5:00,6308.43,53.73,TRADE
NSW1,4/1/18 5:30,6590.55,56.7,TRADE
NSW1,4/1/18 6:00,6834.57,58.72,TRADE
NSW1,4/1/18 6:30,7091.77,61.34,TRADE
NSW1,4/1/18 7:00,7344.8,66.79,TRADE
NSW1,4/1/18 7:30,7596.23,63.62,TRADE
NSW1,4/1/18 8:00,7721.55,63.74,TRADE
NSW1,4/1/18 8:30,7890.61,66.89,TRADE
NSW1,4/1/18 9:00,7934.85,67.98,TRADE
NSW1,4/1/18 9:30,7984.07,68.91,TRADE
NSW1,4/1/18 10:00,7930.86,68.78,TRADE
NSW1,4/1/18 10:30,7931.25,67.98,TRADE
NSW1,4/1/18 11:00,7905.96,68.4,TRADE
NSW1,4/1/18 11:30,7863.27,66.02,TRADE
NSW1,4/1/18 12:00,7776.98,65.92,TRADE
NSW1,4/1/18 12:30,7774.78,65.74,TRADE
NSW1,4/1/18 13:00,7854.9,69,TRADE
NSW1,4/1/18 13:30,7864.8,64.84,TRADE
NSW1,4/1/18 14:00,7960.95,67.2,TRADE
NSW1,4/1/18 14:30,8032.14,67,TRADE
NSW1,4/1/18 15:00,8089.28,67.78,TRADE
NSW1,4/1/18 15:30,8198.19,68,TRADE
NSW1,4/1/18 16:00,8368.81,75.71,TRADE
NSW1,4/1/18 16:30,8507.89,76.28,TRADE
NSW1,4/1/18 17:00,8640.31,93.01,TRADE
NSW1,4/1/18 17:30,8564.64,89.73,TRADE
NSW1,4/1/18 18:00,8651.08,86.58,TRADE
NSW1,4/1/18 18:30,8474.83,73.63,TRADE
NSW1,4/1/18 19:00,8343.16,58.97,TRADE
NSW1,4/1/18 19:30,8319.64,63.68,TRADE
NSW1,4/1/18 20:00,8380.63,71.72,TRADE
NSW1,4/1/18 20:30,8171.64,59.77,TRADE
NSW1,4/1/18 21:00,7975.09,59.55,TRADE
NSW1,4/1/18 21:30,7960.97,58.57,TRADE
NSW1,4/1/18 22:00,7762.97,56.77,TRADE
NSW1,4/1/18 22:30,7700.07,61.21,TRADE
NSW1,4/1/18 23:00,7556.06,59.88,TRADE
NSW1,4/1/18 23:30,7397.55,59.33,TRADE
NSW1,5/1/18 0:00,7279.13,56.23,TRADE
NSW1,5/1/18 0:30,7083.12,56.06,TRADE
NSW1,5/1/18 1:00,6876.3,54.99,TRADE
NSW1,5/1/18 1:30,6575.75,55,TRADE
NSW1,5/1/18 2:00,6348.74,55,TRADE
NSW1,5/1/18 2:30,6191.18,53.38,TRADE
NSW1,5/1/18 3:00,6134.37,55.32,TRADE
NSW1,5/1/18 3:30,6125.26,55,TRADE
NSW1,5/1/18 4:00,6190.89,53.65,TRADE
NSW1,5/1/18 4:30,6314.89,57.16,TRADE
NSW1,5/1/18 5:00,6415.11,55.01,TRADE
NSW1,5/1/18 5:30,6690.79,57.12,TRADE
NSW1,5/1/18 6:00,6943.54,59.59,TRADE
NSW1,5/1/18 6:30,7211.47,58.64,TRADE
NSW1,5/1/18 7:00,7461.84,64.62,TRADE
NSW1,5/1/18 7:30,7708.18,60.39,TRADE
NSW1,5/1/18 8:00,7860.93,59.89,TRADE
NSW1,5/1/18 8:30,8039,64.51,TRADE
NSW1,5/1/18 9:00,8076.37,65.33,TRADE
NSW1,5/1/18 9:30,8164.45,65.88,TRADE
NSW1,5/1/18 10:00,8241.28,65.56,TRADE
NSW1,5/1/18 10:30,8302.25,66.88,TRADE
NSW1,5/1/18 11:00,8363.45,65.54,TRADE
NSW1,5/1/18 11:30,8435,63.54,TRADE
NSW1,5/1/18 12:00,8570.02,65.76,TRADE
NSW1,5/1/18 12:30,8684.43,65.25,TRADE
NSW1,5/1/18 13:00,8680.29,65.09,TRADE
NSW1,5/1/18 13:30,8793.46,77.04,TRADE
NSW1,5/1/18 14:00,8980.68,71.44,TRADE
NSW1,5/1/18 14:30,9133.79,73.5,TRADE
NSW1,5/1/18 15:00,9257.67,75.66,TRADE
NSW1,5/1/18 15:30,9383.16,76.17,TRADE
NSW1,5/1/18 16:00,9561.38,91.72,TRADE
NSW1,5/1/18 16:30,9666.12,97.9,TRADE
NSW1,5/1/18 17:00,9727,94.21,TRADE
NSW1,5/1/18 17:30,9567.07,79.48,TRADE
NSW1,5/1/18 18:00,9473.29,69.07,TRADE
NSW1,5/1/18 18:30,9168.98,66.73,TRADE
NSW1,5/1/18 19:00,8970.64,69.56,TRADE
NSW1,5/1/18 19:30,8852.64,70.63,TRADE
NSW1,5/1/18 20:00,8755.71,73.98,TRADE
NSW1,5/1/18 20:30,8589.39,66.24,TRADE
NSW1,5/1/18 21:00,8325.14,65.81,TRADE
NSW1,5/1/18 21:30,8285.98,63.96,TRADE
NSW1,5/1/18 22:00,8054.92,59.37,TRADE
NSW1,5/1/18 22:30,8031.44,61.47,TRADE
NSW1,5/1/18 23:00,7846.27,63.81,TRADE
NSW1,5/1/18 23:30,7630.03,65.02,TRADE
NSW1,6/1/18 0:00,7396.42,61.44,TRADE
NSW1,6/1/18 0:30,7189.5,61.14,TRADE
NSW1,6/1/18 1:00,7007.04,56.04,TRADE
NSW1,6/1/18 1:30,6687.68,53.54,TRADE
NSW1,6/1/18 2:00,6407.55,49.93,TRADE
NSW1,6/1/18 2:30,6204.39,47.86,TRADE
NSW1,6/1/18 3:00,6130.71,50.26,TRADE
NSW1,6/1/18 3:30,6061.08,48.34,TRADE
NSW1,6/1/18 4:00,6089.77,47.76,TRADE
NSW1,6/1/18 4:30,6124.02,54.98,TRADE
NSW1,6/1/18 5:00,6166.93,52.63,TRADE
NSW1,6/1/18 5:30,6252.14,54.51,TRADE
NSW1,6/1/18 6:00,6414.67,49.94,TRADE
NSW1,6/1/18 6:30,6675.19,54.99,TRADE
NSW1,6/1/18 7:00,6905.28,55.09,TRADE
NSW1,6/1/18 7:30,7240.09,56.79,TRADE
NSW1,6/1/18 8:00,7487.92,57.77,TRADE
NSW1,6/1/18 8:30,7789.89,58.62,TRADE
NSW1,6/1/18 9:00,7960.76,59.75,TRADE
NSW1,6/1/18 9:30,8140.16,59.71,TRADE
NSW1,6/1/18 10:00,8314.42,67.74,TRADE
NSW1,6/1/18 10:30,8453.84,65.18,TRADE
NSW1,6/1/18 11:00,8617,56.83,TRADE
NSW1,6/1/18 11:30,8755.61,60.14,TRADE
NSW1,6/1/18 12:00,8970.05,61.6,TRADE
NSW1,6/1/18 12:30,9182.53,65.47,TRADE
NSW1,6/1/18 13:00,9348.39,71.03,TRADE
NSW1,6/1/18 13:30,9556.16,70.26,TRADE
NSW1,6/1/18 14:00,9777.33,73.55,TRADE
NSW1,6/1/18 14:30,9950.25,77.66,TRADE
NSW1,6/1/18 15:00,10157.24,86.7,TRADE
NSW1,6/1/18 15:30,10338.83,89.49,TRADE
NSW1,6/1/18 16:00,10509.42,94.77,TRADE
NSW1,6/1/18 16:30,10578.21,100.03,TRADE
NSW1,6/1/18 17:00,10658.87,94.58,TRADE
NSW1,6/1/18 17:30,10660.05,89.25,TRADE
NSW1,6/1/18 18:00,10657.34,92.52,TRADE
NSW1,6/1/18 18:30,10503.68,93.01,TRADE
NSW1,6/1/18 19:00,10318.27,93.64,TRADE
NSW1,6/1/18 19:30,10093.85,90.67,TRADE
NSW1,6/1/18 20:00,10036.89,83.52,TRADE
NSW1,6/1/18 20:30,9855.58,82.1,TRADE
NSW1,6/1/18 21:00,9528.61,71.18,TRADE
NSW1,6/1/18 21:30,9265.29,71.51,TRADE
NSW1,6/1/18 22:00,8969.26,62.67,TRADE
NSW1,6/1/18 22:30,8730.45,66.2,TRADE
NSW1,6/1/18 23:00,8405.13,63.63,TRADE
NSW1,6/1/18 23:30,8034.19,63.81,TRADE
NSW1,7/1/18 0:00,7729.58,55.05,TRADE
NSW1,7/1/18 0:30,7415.47,63.84,TRADE
NSW1,7/1/18 1:00,7216.02,66.54,TRADE
NSW1,7/1/18 1:30,6899.91,56.17,TRADE
NSW1,7/1/18 2:00,6684.92,54.99,TRADE
NSW1,7/1/18 2:30,6564.1,55,TRADE
NSW1,7/1/18 3:00,6513.63,54.32,TRADE
NSW1,7/1/18 3:30,6448.53,55,TRADE
NSW1,7/1/18 4:00,6377.96,54.01,TRADE
NSW1,7/1/18 4:30,6374.2,53.65,TRADE
NSW1,7/1/18 5:00,6353.69,50.58,TRADE
NSW1,7/1/18 5:30,6389.83,53.56,TRADE
NSW1,7/1/18 6:00,6489.96,54.98,TRADE
NSW1,7/1/18 6:30,6755.66,54.65,TRADE
NSW1,7/1/18 7:00,7063.49,55.14,TRADE
NSW1,7/1/18 7:30,7481.68,59.75,TRADE
NSW1,7/1/18 8:00,7880.58,64.43,TRADE
NSW1,7/1/18 8:30,8408.23,68.85,TRADE
NSW1,7/1/18 9:00,8904.77,68.76,TRADE
NSW1,7/1/18 9:30,9480.91,69,TRADE
NSW1,7/1/18 10:00,9915.59,76.31,TRADE
NSW1,7/1/18 10:30,10297.62,79.51,TRADE
NSW1,7/1/18 11:00,10632.42,84.41,TRADE
NSW1,7/1/18 11:30,10833.18,78.16,TRADE
NSW1,7/1/18 12:00,11019.88,94.91,TRADE
NSW1,7/1/18 12:30,11227.32,95.42,TRADE
NSW1,7/1/18 13:00,11415.44,94.28,TRADE
NSW1,7/1/18 13:30,11538.73,94.55,TRADE
NSW1,7/1/18 14:00,11630.27,96.5,TRADE
NSW1,7/1/18 14:30,11751.71,101.55,TRADE
NSW1,7/1/18 15:00,11883.36,116.13,TRADE
NSW1,7/1/18 15:30,12022.31,124.22,TRADE
NSW1,7/1/18 16:00,12098.5,123.01,TRADE
NSW1,7/1/18 16:30,12084.27,133.41,TRADE
NSW1,7/1/18 17:00,12230.57,146.69,TRADE
NSW1,7/1/18 17:30,12021.05,122.89,TRADE
NSW1,7/1/18 18:00,11788.88,107.37,TRADE
NSW1,7/1/18 18:30,11379.66,96.76,TRADE
NSW1,7/1/18 19:00,11025.88,110.4,TRADE
NSW1,7/1/18 19:30,10699.48,99.37,TRADE
NSW1,7/1/18 20:00,10500.09,91.93,TRADE
NSW1,7/1/18 20:30,10241.09,87.21,TRADE
NSW1,7/1/18 21:00,9788.08,80.59,TRADE
NSW1,7/1/18 21:30,9444.77,75.01,TRADE
NSW1,7/1/18 22:00,9135.71,64.41,TRADE
NSW1,7/1/18 22:30,8828.83,87.88,TRADE
NSW1,7/1/18 23:00,8448.45,80.17,TRADE
NSW1,7/1/18 23:30,8085.12,64.73,TRADE
NSW1,8/1/18 0:00,7890.98,60.75,TRADE
NSW1,8/1/18 0:30,7641.48,75.58,TRADE
NSW1,8/1/18 1:00,7367.35,75.68,TRADE
NSW1,8/1/18 1:30,7000.75,56.93,TRADE
NSW1,8/1/18 2:00,6796.19,54.78,TRADE
NSW1,8/1/18 2:30,6757.94,54.68,TRADE
NSW1,8/1/18 3:00,6714.42,54.84,TRADE
NSW1,8/1/18 3:30,6770.79,54.99,TRADE
NSW1,8/1/18 4:00,6811.19,54.98,TRADE
NSW1,8/1/18 4:30,6962.23,55.28,TRADE
NSW1,8/1/18 5:00,7131.61,61.77,TRADE
NSW1,8/1/18 5:30,7493.16,64.93,TRADE
NSW1,8/1/18 6:00,7893.7,63.52,TRADE
NSW1,8/1/18 6:30,8283.58,65.75,TRADE
NSW1,8/1/18 7:00,8768.46,79.3,TRADE
NSW1,8/1/18 7:30,9117.54,74.86,TRADE
NSW1,8/1/18 8:00,9440.42,79.43,TRADE
NSW1,8/1/18 8:30,9671.71,83.94,TRADE
NSW1,8/1/18 9:00,9837.54,85.4,TRADE
NSW1,8/1/18 9:30,10020.58,84.83,TRADE
NSW1,8/1/18 10:00,10227.82,85.53,TRADE
NSW1,8/1/18 10:30,10390.69,91.44,TRADE
NSW1,8/1/18 11:00,10614.45,99.43,TRADE
NSW1,8/1/18 11:30,10748.03,95.23,TRADE
NSW1,8/1/18 12:00,10882.88,94.34,TRADE
NSW1,8/1/18 12:30,11169.31,103.01,TRADE
NSW1,8/1/18 13:00,11387.35,108.01,TRADE
NSW1,8/1/18 13:30,11694.5,113.84,TRADE
NSW1,8/1/18 14:00,11735.67,108.22,TRADE
NSW1,8/1/18 14:30,11937.04,100.07,TRADE
NSW1,8/1/18 15:00,12087.21,105.34,TRADE
NSW1,8/1/18 15:30,12088.8,98.47,TRADE
NSW1,8/1/18 16:00,12074.11,104.75,TRADE
NSW1,8/1/18 16:30,11923.99,100.84,TRADE
NSW1,8/1/18 17:00,11658.7,101.19,TRADE
NSW1,8/1/18 17:30,11237.98,90.7,TRADE
NSW1,8/1/18 18:00,11119.9,91.8,TRADE
NSW1,8/1/18 18:30,10819.54,88.7,TRADE
NSW1,8/1/18 19:00,10576.93,89.24,TRADE
NSW1,8/1/18 19:30,10476.65,91.5,TRADE
NSW1,8/1/18 20:00,10344.17,91.14,TRADE
NSW1,8/1/18 20:30,10099.21,90.45,TRADE
NSW1,8/1/18 21:00,9751.26,87.39,TRADE
NSW1,8/1/18 21:30,9523.54,87.3,TRADE
NSW1,8/1/18 22:00,9115.1,77.91,TRADE
NSW1,8/1/18 22:30,8919.67,84.64,TRADE
NSW1,8/1/18 23:00,8563.93,82.39,TRADE
NSW1,8/1/18 23:30,8240.65,84.84,TRADE
NSW1,9/1/18 0:00,8004.25,80.26,TRADE
NSW1,9/1/18 0:30,7788.11,78.68,TRADE
NSW1,9/1/18 1:00,7562.77,75.6,TRADE
NSW1,9/1/18 1:30,7275.13,76.81,TRADE
NSW1,9/1/18 2:00,7123.09,75.82,TRADE
NSW1,9/1/18 2:30,7018.4,68.66,TRADE
NSW1,9/1/18 3:00,6957.36,66.49,TRADE
NSW1,9/1/18 3:30,6928.04,59.73,TRADE
NSW1,9/1/18 4:00,6881.68,56.65,TRADE
NSW1,9/1/18 4:30,6979.35,55.27,TRADE
NSW1,9/1/18 5:00,7108.59,58.11,TRADE
NSW1,9/1/18 5:30,7600.49,56.26,TRADE
NSW1,9/1/18 6:00,7953.28,55.64,TRADE
NSW1,9/1/18 6:30,8332.46,64.28,TRADE
NSW1,9/1/18 7:00,8706.83,67.89,TRADE
NSW1,9/1/18 7:30,9084.45,69.02,TRADE
NSW1,9/1/18 8:00,9231.1,69.71,TRADE
NSW1,9/1/18 8:30,9315.93,69.03,TRADE
NSW1,9/1/18 9:00,9424.29,69.57,TRADE
NSW1,9/1/18 9:30,9519.54,72.21,TRADE
NSW1,9/1/18 10:00,9461.92,70.25,TRADE
NSW1,9/1/18 10:30,9478.62,72.46,TRADE
NSW1,9/1/18 11:00,9529.27,82.59,TRADE
NSW1,9/1/18 11:30,9466.53,84.29,TRADE
NSW1,9/1/18 12:00,9416.22,84.72,TRADE
NSW1,9/1/18 12:30,9617.96,83.84,TRADE
NSW1,9/1/18 13:00,9807.11,85.54,TRADE
NSW1,9/1/18 13:30,9845.16,83.83,TRADE
NSW1,9/1/18 14:00,9868.53,70.27,TRADE
NSW1,9/1/18 14:30,10105.37,75.87,TRADE
NSW1,9/1/18 15:00,10278.28,75.52,TRADE
NSW1,9/1/18 15:30,10366.95,75.02,TRADE
NSW1,9/1/18 16:00,10536.96,84.13,TRADE
NSW1,9/1/18 16:30,10633.95,88.33,TRADE
NSW1,9/1/18 17:00,10903.51,121.38,TRADE
NSW1,9/1/18 17:30,10695.83,103.05,TRADE
NSW1,9/1/18 18:00,10507.51,104.97,TRADE
NSW1,9/1/18 18:30,10175.39,79.35,TRADE
NSW1,9/1/18 19:00,9728.14,78.02,TRADE
NSW1,9/1/18 19:30,9455.42,72.85,TRADE
NSW1,9/1/18 20:00,9224.96,73.2,TRADE
NSW1,9/1/18 20:30,8911.79,76.25,TRADE
NSW1,9/1/18 21:00,8590.92,69.23,TRADE
NSW1,9/1/18 21:30,8454.11,70.54,TRADE
NSW1,9/1/18 22:00,8113.43,63.97,TRADE
NSW1,9/1/18 22:30,8024.88,70.13,TRADE
NSW1,9/1/18 23:00,7810.33,67.29,TRADE
NSW1,9/1/18 23:30,7635.8,70.14,TRADE
NSW1,10/1/18 0:00,7445.24,64.18,TRADE
NSW1,10/1/18 0:30,7274.84,61.3,TRADE
NSW1,10/1/18 1:00,7070.97,58.96,TRADE
NSW1,10/1/18 1:30,6743.85,56.62,TRADE
NSW1,10/1/18 2:00,6560.48,53.3,TRADE
NSW1,10/1/18 2:30,6463.16,55.18,TRADE
NSW1,10/1/18 3:00,6407.56,54.98,TRADE
NSW1,10/1/18 3:30,6394.4,58.77,TRADE
NSW1,10/1/18 4:00,6428.12,55.08,TRADE
NSW1,10/1/18 4:30,6587.03,59.19,TRADE
NSW1,10/1/18 5:00,6729.14,55.01,TRADE
NSW1,10/1/18 5:30,7066.99,61.49,TRADE
NSW1,10/1/18 6:00,7414.68,60.93,TRADE
NSW1,10/1/18 6:30,7732.38,65.77,TRADE
NSW1,10/1/18 7:00,8059.08,83.67,TRADE
NSW1,10/1/18 7:30,8302.72,81.56,TRADE
NSW1,10/1/18 8:00,8442.11,69.79,TRADE
NSW1,10/1/18 8:30,8534.47,78.67,TRADE
NSW1,10/1/18 9:00,8478.27,82.62,TRADE
NSW1,10/1/18 9:30,8521.85,84.59,TRADE
NSW1,10/1/18 10:00,8576.07,86.18,TRADE
NSW1,10/1/18 10:30,8513.57,86.67,TRADE
NSW1,10/1/18 11:00,8494.75,87.74,TRADE
NSW1,10/1/18 11:30,8452.41,87.84,TRADE
NSW1,10/1/18 12:00,8436.55,86.66,TRADE
NSW1,10/1/18 12:30,8474.76,83.5,TRADE
NSW1,10/1/18 13:00,8493.65,78.6,TRADE
NSW1,10/1/18 13:30,8515.47,77.86,TRADE
NSW1,10/1/18 14:00,8572.78,77.95,TRADE
NSW1,10/1/18 14:30,8629.35,80.25,TRADE
NSW1,10/1/18 15:00,8756.94,85.04,TRADE
NSW1,10/1/18 15:30,8825.94,75.78,TRADE
NSW1,10/1/18 16:00,8894.42,73.61,TRADE
NSW1,10/1/18 16:30,8899.02,74.53,TRADE
NSW1,10/1/18 17:00,8940.55,78.33,TRADE
NSW1,10/1/18 17:30,8811.03,73.43,TRADE
NSW1,10/1/18 18:00,8725.05,72.78,TRADE
NSW1,10/1/18 18:30,8566.31,70.53,TRADE
NSW1,10/1/18 19:00,8487.31,67.48,TRADE
NSW1,10/1/18 19:30,8481.25,72.36,TRADE
NSW1,10/1/18 20:00,8472.81,67.82,TRADE
NSW1,10/1/18 20:30,8291.41,63.09,TRADE
NSW1,10/1/18 21:00,8106.1,63.12,TRADE
NSW1,10/1/18 21:30,8014.38,58.49,TRADE
NSW1,10/1/18 22:00,7808.11,57.46,TRADE
NSW1,10/1/18 22:30,7774.41,63.85,TRADE
NSW1,10/1/18 23:00,7629.84,58.1,TRADE
NSW1,10/1/18 23:30,7440.22,59.69,TRADE
NSW1,11/1/18 0:00,7279.31,56.87,TRADE
NSW1,11/1/18 0:30,7090.21,63,TRADE
